FID,Join_Count,TARGET_FID,JOIN_FID,GISJOIN,FIPSSTCO,TRACT2000,BLOCK2000,STFID,GISJOIN2,PLACEA,blockgen,PLACEA_1
0,1,4,67,G22000109601001004,22001,960100,1004,220019601001004,22000109601001004, , ,15465
1,1,9,67,G22000109601001009,22001,960100,1009,220019601001009,22000109601001009, , ,15465
2,1,17,67,G22000109601001017,22001,960100,1017,220019601001017,22000109601001017, , ,15465
3,1,52,67,G22000109601002015,22001,960100,2015,220019601002015,22000109601002015, , ,15465
4,1,62,67,G22000109601002025,22001,960100,2025,220019601002025,22000109601002025, , ,15465
5,1,65,67,G22000109601002028,22001,960100,2028,220019601002028,22000109601002028, , ,15465
6,1,66,67,G22000109601002029,22001,960100,2029,220019601002029,22000109601002029, , ,15465
7,1,91,67,G22000109601003019,22001,960100,3019,220019601003019,22000109601003019, , ,15465
8,1,92,67,G22000109601003020,22001,960100,3020,220019601003020,22000109601003020, , ,15465
9,1,94,67,G22000109601003022,22001,960100,3022,220019601003022,22000109601003022, , ,15465
10,1,95,67,G22000109601003023,22001,960100,3023,220019601003023,22000109601003023, , ,15465
11,1,96,67,G22000109601003024,22001,960100,3024,220019601003024,22000109601003024, , ,15465
12,1,97,67,G22000109601003025,22001,960100,3025,220019601003025,22000109601003025, , ,15465
13,1,103,67,G22000109601003031,22001,960100,3031,220019601003031,22000109601003031, , ,15465
14,1,104,67,G22000109601003032,22001,960100,3032,220019601003032,22000109601003032, , ,15465
15,1,109,67,G22000109601004000,22001,960100,4000,220019601004000,22000109601004000, , ,15465
16,1,135,67,G22000109601004026,22001,960100,4026,220019601004026,22000109601004026, , ,15465
17,1,143,67,G22000109601004034,22001,960100,4034,220019601004034,22000109601004034, , ,15465
18,1,148,67,G22000109601005001,22001,960100,5001,220019601005001,22000109601005001, , ,15465
19,1,152,67,G22000109601005005,22001,960100,5005,220019601005005,22000109601005005, , ,15465
20,1,188,67,G22000109601005041,22001,960100,5041,220019601005041,22000109601005041, , ,15465
21,1,208,117,G22000109602001016,22001,960200,1016,220019602001016,22000109602001016, , ,24565
22,1,249,117,G22000109602001057,22001,960200,1057,220019602001057,22000109602001057, , ,24565
23,1,278,117,G22000109602002000,22001,960200,2000,220019602002000,22000109602002000, , ,24565
24,1,279,117,G22000109602002001,22001,960200,2001,220019602002001,22000109602002001, , ,24565
25,1,281,117,G22000109602002003,22001,960200,2003,220019602002003,22000109602002003, , ,24565
26,1,288,117,G22000109602002010,22001,960200,2010,220019602002010,22000109602002010, , ,24565
27,1,300,117,G22000109602002022,22001,960200,2022,220019602002022,22000109602002022, , ,24565
28,1,317,117,G22000109602002039,22001,960200,2039,220019602002039,22000109602002039, , ,24565
29,1,421,21,G22000109603001008,22001,960300,1008,220019603001008,22000109603001008, , ,04580
30,1,422,21,G22000109603001009,22001,960300,1009,220019603001009,22000109603001009, , ,04580
31,1,428,21,G22000109603001015,22001,960300,1015,220019603001015,22000109603001015, , ,04580
32,1,431,21,G22000109603001018,22001,960300,1018,220019603001018,22000109603001018, , ,04580
33,1,433,21,G22000109603001020,22001,960300,1020,220019603001020,22000109603001020, , ,04580
34,1,504,184,G22000109603003009,22001,960300,3009,220019603003009,22000109603003009, , ,38355
35,1,513,238,G22000109603003999,22001,960300,3999,220019603003999,22000109603003999, , ,49870
36,1,617,176,G22000109604002000,22001,960400,2000,220019604002000,22000109604002000, , ,37410
37,1,619,176,G22000109604002002,22001,960400,2002,220019604002002,22000109604002002, , ,37410
38,1,645,176,G22000109604002028,22001,960400,2028,220019604002028,22000109604002028, , ,37410
39,1,646,176,G22000109604002029,22001,960400,2029,220019604002029,22000109604002029, , ,37410
40,1,647,176,G22000109604002030,22001,960400,2030,220019604002030,22000109604002030, , ,37410
41,1,683,176,G22000109604002066,22001,960400,2066,220019604002066,22000109604002066, , ,37410
42,1,684,176,G22000109604002067,22001,960400,2067,220019604002067,22000109604002067, , ,37410
43,1,709,176,G22000109604002092,22001,960400,2092,220019604002092,22000109604002092, , ,37410
44,1,710,176,G22000109604002093,22001,960400,2093,220019604002093,22000109604002093, , ,37410
45,1,713,176,G22000109604002096,22001,960400,2096,220019604002096,22000109604002096, , ,37410
46,1,731,176,G22000109604003016,22001,960400,3016,220019604003016,22000109604003016, , ,37410
47,1,734,176,G22000109604003019,22001,960400,3019,220019604003019,22000109604003019, , ,37410
48,1,1022,102,G22000109606001000,22001,960600,1000,220019606001000,22000109606001000, , ,22255
49,1,1024,102,G22000109606001002,22001,960600,1002,220019606001002,22000109606001002, , ,22255
50,1,1028,102,G22000109606001006,22001,960600,1006,220019606001006,22000109606001006, , ,22255
51,1,1029,102,G22000109606001007,22001,960600,1007,220019606001007,22000109606001007, , ,22255
52,1,1034,102,G22000109606001012,22001,960600,1012,220019606001012,22000109606001012, , ,22255
53,1,1035,102,G22000109606001013,22001,960600,1013,220019606001013,22000109606001013, , ,22255
54,1,1037,102,G22000109606001015,22001,960600,1015,220019606001015,22000109606001015, , ,22255
55,1,1040,102,G22000109606001018,22001,960600,1018,220019606001018,22000109606001018, , ,22255
56,1,1042,102,G22000109606001020,22001,960600,1020,220019606001020,22000109606001020, , ,22255
57,1,1048,309,G22000109606001026,22001,960600,1026,220019606001026,22000109606001026, , ,63645
58,1,1049,309,G22000109606001027,22001,960600,1027,220019606001027,22000109606001027, , ,63645
59,1,1052,309,G22000109606001030,22001,960600,1030,220019606001030,22000109606001030, , ,63645
60,1,1060,309,G22000109606001038,22001,960600,1038,220019606001038,22000109606001038, , ,63645
61,1,1062,309,G22000109606001040,22001,960600,1040,220019606001040,22000109606001040, , ,63645
62,1,1064,102,G22000109606001042,22001,960600,1042,220019606001042,22000109606001042, , ,22255
63,1,1064,309,G22000109606001042,22001,960600,1042,220019606001042,22000109606001042, , ,63645
64,1,1068,309,G22000109606001046,22001,960600,1046,220019606001046,22000109606001046, , ,63645
65,1,1072,309,G22000109606001050,22001,960600,1050,220019606001050,22000109606001050, , ,63645
66,1,1077,309,G22000109606001055,22001,960600,1055,220019606001055,22000109606001055, , ,63645
67,1,1078,309,G22000109606001056,22001,960600,1056,220019606001056,22000109606001056, , ,63645
68,1,1080,102,G22000109606001058,22001,960600,1058,220019606001058,22000109606001058, , ,22255
69,1,1081,102,G22000109606001059,22001,960600,1059,220019606001059,22000109606001059, , ,22255
70,1,1085,309,G22000109606001999,22001,960600,1999,220019606001999,22000109606001999, , ,63645
71,1,1086,309,G22000109606002000,22001,960600,2000,220019606002000,22000109606002000, , ,63645
72,1,1111,309,G22000109606002025,22001,960600,2025,220019606002025,22000109606002025, , ,63645
73,1,1112,309,G22000109606002026,22001,960600,2026,220019606002026,22000109606002026, , ,63645
74,1,1116,309,G22000109606003003,22001,960600,3003,220019606003003,22000109606003003, , ,63645
75,1,1183,309,G22000109606003070,22001,960600,3070,220019606003070,22000109606003070, , ,63645
76,1,1184,309,G22000109606003071,22001,960600,3071,220019606003071,22000109606003071, , ,63645
77,1,1251,309,G22000109606005016,22001,960600,5016,220019606005016,22000109606005016, , ,63645
78,1,1252,309,G22000109606005017,22001,960600,5017,220019606005017,22000109606005017, , ,63645
79,1,1266,309,G22000109606005031,22001,960600,5031,220019606005031,22000109606005031, , ,63645
80,1,1267,309,G22000109606005032,22001,960600,5032,220019606005032,22000109606005032, , ,63645
81,1,1268,309,G22000109606005033,22001,960600,5033,220019606005033,22000109606005033, , ,63645
82,1,1271,309,G22000109607001002,22001,960700,1002,220019607001002,22000109607001002, , ,63645
83,1,1280,309,G22000109607001011,22001,960700,1011,220019607001011,22000109607001011, , ,63645
84,1,1283,309,G22000109607001014,22001,960700,1014,220019607001014,22000109607001014, , ,63645
85,1,1286,309,G22000109607001017,22001,960700,1017,220019607001017,22000109607001017, , ,63645
86,1,1287,309,G22000109607001018,22001,960700,1018,220019607001018,22000109607001018, , ,63645
87,1,1289,309,G22000109607001020,22001,960700,1020,220019607001020,22000109607001020, , ,63645
88,1,1291,309,G22000109607001022,22001,960700,1022,220019607001022,22000109607001022, , ,63645
89,1,1293,309,G22000109607001024,22001,960700,1024,220019607001024,22000109607001024, , ,63645
90,1,1448,309,G22000109607004002,22001,960700,4002,220019607004002,22000109607004002, , ,63645
91,1,1449,309,G22000109607004003,22001,960700,4003,220019607004003,22000109607004003, , ,63645
92,1,1454,309,G22000109607004008,22001,960700,4008,220019607004008,22000109607004008, , ,63645
93,1,1458,309,G22000109607004012,22001,960700,4012,220019607004012,22000109607004012, , ,63645
94,1,1470,309,G22000109607004024,22001,960700,4024,220019607004024,22000109607004024, , ,63645
95,1,1471,309,G22000109607004025,22001,960700,4025,220019607004025,22000109607004025, , ,63645
96,1,1472,309,G22000109607004026,22001,960700,4026,220019607004026,22000109607004026, , ,63645
97,1,1473,309,G22000109607004027,22001,960700,4027,220019607004027,22000109607004027, , ,63645
98,1,1489,81,G22000109608001010,22001,960800,1010,220019608001010,22000109608001010, , ,18650
99,1,1495,81,G22000109608001016,22001,960800,1016,220019608001016,22000109608001016, , ,18650
100,1,1496,81,G22000109608001017,22001,960800,1017,220019608001017,22000109608001017, , ,18650
101,1,1497,81,G22000109608001018,22001,960800,1018,220019608001018,22000109608001018, , ,18650
102,1,1509,81,G22000109608001030,22001,960800,1030,220019608001030,22000109608001030, , ,18650
103,1,1510,81,G22000109608001031,22001,960800,1031,220019608001031,22000109608001031, , ,18650
104,1,1513,81,G22000109608001034,22001,960800,1034,220019608001034,22000109608001034, , ,18650
105,1,1515,81,G22000109608001036,22001,960800,1036,220019608001036,22000109608001036, , ,18650
106,1,1517,81,G22000109608001038,22001,960800,1038,220019608001038,22000109608001038, , ,18650
107,1,1520,81,G22000109608001041,22001,960800,1041,220019608001041,22000109608001041, , ,18650
108,1,1521,81,G22000109608001042,22001,960800,1042,220019608001042,22000109608001042, , ,18650
109,1,1523,81,G22000109608001044,22001,960800,1044,220019608001044,22000109608001044, , ,18650
110,1,1530,81,G22000109608001051,22001,960800,1051,220019608001051,22000109608001051, , ,18650
111,1,1532,81,G22000109608001053,22001,960800,1053,220019608001053,22000109608001053, , ,18650
112,1,1544,81,G22000109608001065,22001,960800,1065,220019608001065,22000109608001065, , ,18650
113,1,1550,81,G22000109608001999,22001,960800,1999,220019608001999,22000109608001999, , ,18650
114,1,1552,81,G22000109608002001,22001,960800,2001,220019608002001,22000109608002001, , ,18650
115,1,1727,81,G22000109609001000,22001,960900,1000,220019609001000,22000109609001000, , ,18650
116,1,1735,81,G22000109609001008,22001,960900,1008,220019609001008,22000109609001008, , ,18650
117,1,1736,81,G22000109609001009,22001,960900,1009,220019609001009,22000109609001009, , ,18650
118,1,1737,81,G22000109609001010,22001,960900,1010,220019609001010,22000109609001010, , ,18650
119,1,1738,81,G22000109609001011,22001,960900,1011,220019609001011,22000109609001011, , ,18650
120,1,1760,81,G22000109609001033,22001,960900,1033,220019609001033,22000109609001033, , ,18650
121,1,1761,81,G22000109609001034,22001,960900,1034,220019609001034,22000109609001034, , ,18650
122,1,1762,81,G22000109609001035,22001,960900,1035,220019609001035,22000109609001035, , ,18650
123,1,1764,81,G22000109609001037,22001,960900,1037,220019609001037,22000109609001037, , ,18650
124,1,1765,81,G22000109609001038,22001,960900,1038,220019609001038,22000109609001038, , ,18650
125,1,1770,81,G22000109609001043,22001,960900,1043,220019609001043,22000109609001043, , ,18650
126,1,1831,81,G22000109609002035,22001,960900,2035,220019609002035,22000109609002035, , ,18650
127,1,1832,81,G22000109609002036,22001,960900,2036,220019609002036,22000109609002036, , ,18650
128,1,1896,81,G22000109610001000,22001,961000,1000,220019610001000,22000109610001000, , ,18650
129,1,2019,81,G22000109610004009,22001,961000,4009,220019610004009,22000109610004009, , ,18650
130,1,2039,81,G22000109610004029,22001,961000,4029,220019610004029,22000109610004029, , ,18650
131,1,2040,81,G22000109610004030,22001,961000,4030,220019610004030,22000109610004030, , ,18650
132,1,2041,81,G22000109610004031,22001,961000,4031,220019610004031,22000109610004031, , ,18650
133,1,2070,81,G22000109610005026,22001,961000,5026,220019610005026,22000109610005026, , ,18650
134,1,2071,81,G22000109610005027,22001,961000,5027,220019610005027,22000109610005027, , ,18650
135,1,2072,81,G22000109610005028,22001,961000,5028,220019610005028,22000109610005028, , ,18650
136,1,2074,81,G22000109610005030,22001,961000,5030,220019610005030,22000109610005030, , ,18650
137,1,2085,81,G22000109610005041,22001,961000,5041,220019610005041,22000109610005041, , ,18650
138,1,2086,81,G22000109610005042,22001,961000,5042,220019610005042,22000109610005042, , ,18650
139,1,2090,81,G22000109610005046,22001,961000,5046,220019610005046,22000109610005046, , ,18650
140,1,2127,81,G22000109610006031,22001,961000,6031,220019610006031,22000109610006031, , ,18650
141,1,2128,81,G22000109610006032,22001,961000,6032,220019610006032,22000109610006032, , ,18650
142,1,2153,81,G22000109610007014,22001,961000,7014,220019610007014,22000109610007014, , ,18650
143,1,2154,81,G22000109610007015,22001,961000,7015,220019610007015,22000109610007015, , ,18650
144,1,2155,81,G22000109610007016,22001,961000,7016,220019610007016,22000109610007016, , ,18650
145,1,2156,81,G22000109610007017,22001,961000,7017,220019610007017,22000109610007017, , ,18650
146,1,2163,116,G22000109611001000,22001,961100,1000,220019611001000,22000109611001000, , ,24460
147,1,2164,116,G22000109611001001,22001,961100,1001,220019611001001,22000109611001001, , ,24460
148,1,2166,116,G22000109611001003,22001,961100,1003,220019611001003,22000109611001003, , ,24460
149,1,2168,116,G22000109611001005,22001,961100,1005,220019611001005,22000109611001005, , ,24460
150,1,2172,116,G22000109611001009,22001,961100,1009,220019611001009,22000109611001009, , ,24460
151,1,2218,116,G22000109611001055,22001,961100,1055,220019611001055,22000109611001055, , ,24460
152,1,2227,116,G22000109611001064,22001,961100,1064,220019611001064,22000109611001064, , ,24460
153,1,2274,116,G22000109611001111,22001,961100,1111,220019611001111,22000109611001111, , ,24460
154,1,2275,116,G22000109611001112,22001,961100,1112,220019611001112,22000109611001112, , ,24460
155,1,2276,116,G22000109611001113,22001,961100,1113,220019611001113,22000109611001113, , ,24460
156,1,2279,116,G22000109611001116,22001,961100,1116,220019611001116,22000109611001116, , ,24460
157,1,2280,116,G22000109611001117,22001,961100,1117,220019611001117,22000109611001117, , ,24460
158,1,2294,238,G22000109611002001,22001,961100,2001,220019611002001,22000109611002001, , ,49870
159,1,2297,238,G22000109611002004,22001,961100,2004,220019611002004,22000109611002004, , ,49870
160,1,2298,238,G22000109611002005,22001,961100,2005,220019611002005,22000109611002005, , ,49870
161,1,2301,238,G22000109611002008,22001,961100,2008,220019611002008,22000109611002008, , ,49870
162,1,2303,238,G22000109611002010,22001,961100,2010,220019611002010,22000109611002010, , ,49870
163,1,2341,238,G22000109611002048,22001,961100,2048,220019611002048,22000109611002048, , ,49870
164,1,2373,238,G22000109611002080,22001,961100,2080,220019611002080,22000109611002080, , ,49870
165,1,2375,238,G22000109611002082,22001,961100,2082,220019611002082,22000109611002082, , ,49870
166,1,2413,238,G22000109611002995,22001,961100,2995,220019611002995,22000109611002995, , ,49870
167,1,2416,238,G22000109611002998,22001,961100,2998,220019611002998,22000109611002998, , ,49870
168,1,2421,255,G22000109611003003,22001,961100,3003,220019611003003,22000109611003003, , ,52320
169,1,2422,255,G22000109611003004,22001,961100,3004,220019611003004,22000109611003004, , ,52320
170,1,2479,255,G22000109611003061,22001,961100,3061,220019611003061,22000109611003061, , ,52320
171,1,2480,255,G22000109611003062,22001,961100,3062,220019611003062,22000109611003062, , ,52320
172,1,2503,255,G22000109611003085,22001,961100,3085,220019611003085,22000109611003085, , ,52320
173,1,2504,255,G22000109611003086,22001,961100,3086,220019611003086,22000109611003086, , ,52320
174,1,2505,255,G22000109611003087,22001,961100,3087,220019611003087,22000109611003087, , ,52320
175,1,2506,255,G22000109611003088,22001,961100,3088,220019611003088,22000109611003088, , ,52320
176,1,2507,255,G22000109611003089,22001,961100,3089,220019611003089,22000109611003089, , ,52320
177,1,2679,312,G22000309501001012,22003,950100,1012,220039501001012,22000309501001012, , ,64100
178,1,2680,312,G22000309501001013,22003,950100,1013,220039501001013,22000309501001013, , ,64100
179,1,2683,312,G22000309501001016,22003,950100,1016,220039501001016,22000309501001016, , ,64100
180,1,2684,312,G22000309501001017,22003,950100,1017,220039501001017,22000309501001017, , ,64100
181,1,2690,312,G22000309501001023,22003,950100,1023,220039501001023,22000309501001023, , ,64100
182,1,2718,312,G22000309501001051,22003,950100,1051,220039501001051,22000309501001051, , ,64100
183,1,2736,312,G22000309501001069,22003,950100,1069,220039501001069,22000309501001069, , ,64100
184,1,2739,312,G22000309501001072,22003,950100,1072,220039501001072,22000309501001072, , ,64100
185,1,2760,312,G22000309501001093,22003,950100,1093,220039501001093,22000309501001093, , ,64100
186,1,2762,312,G22000309501001095,22003,950100,1095,220039501001095,22000309501001095, , ,64100
187,1,2997,108,G22000309501003010,22003,950100,3010,220039501003010,22000309501003010, , ,23235
188,1,2999,108,G22000309501003012,22003,950100,3012,220039501003012,22000309501003012, , ,23235
189,1,3002,108,G22000309501003015,22003,950100,3015,220039501003015,22000309501003015, , ,23235
190,1,3003,108,G22000309501003016,22003,950100,3016,220039501003016,22000309501003016, , ,23235
191,1,3006,108,G22000309501003019,22003,950100,3019,220039501003019,22000309501003019, , ,23235
192,1,3009,108,G22000309501003022,22003,950100,3022,220039501003022,22000309501003022, , ,23235
193,1,3019,108,G22000309501003032,22003,950100,3032,220039501003032,22000309501003032, , ,23235
194,1,3034,108,G22000309501003047,22003,950100,3047,220039501003047,22000309501003047, , ,23235
195,1,3036,108,G22000309501003049,22003,950100,3049,220039501003049,22000309501003049, , ,23235
196,1,3049,108,G22000309501003062,22003,950100,3062,220039501003062,22000309501003062, , ,23235
197,1,3050,108,G22000309501003063,22003,950100,3063,220039501003063,22000309501003063, , ,23235
198,1,3056,108,G22000309501003069,22003,950100,3069,220039501003069,22000309501003069, , ,23235
199,1,3057,108,G22000309501003070,22003,950100,3070,220039501003070,22000309501003070, , ,23235
200,1,3058,108,G22000309501003071,22003,950100,3071,220039501003071,22000309501003071, , ,23235
201,1,3115,108,G22000309501003128,22003,950100,3128,220039501003128,22000309501003128, , ,23235
202,1,3159,274,G22000309502002000,22003,950200,2000,220039502002000,22000309502002000, , ,56540
203,1,3189,274,G22000309502002030,22003,950200,2030,220039502002030,22000309502002030, , ,56540
204,1,3193,274,G22000309502003002,22003,950200,3002,220039502003002,22000309502003002, , ,56540
205,1,3196,274,G22000309502003005,22003,950200,3005,220039502003005,22000309502003005, , ,56540
206,1,3197,274,G22000309502003006,22003,950200,3006,220039502003006,22000309502003006, , ,56540
207,1,3200,274,G22000309502003009,22003,950200,3009,220039502003009,22000309502003009, , ,56540
208,1,3201,274,G22000309502003010,22003,950200,3010,220039502003010,22000309502003010, , ,56540
209,1,3212,274,G22000309502003021,22003,950200,3021,220039502003021,22000309502003021, , ,56540
210,1,3213,274,G22000309502003022,22003,950200,3022,220039502003022,22000309502003022, , ,56540
211,1,3218,274,G22000309502003027,22003,950200,3027,220039502003027,22000309502003027, , ,56540
212,1,3222,274,G22000309502003031,22003,950200,3031,220039502003031,22000309502003031, , ,56540
213,1,3226,274,G22000309503001002,22003,950300,1002,220039503001002,22000309503001002, , ,56540
214,1,3227,274,G22000309503001003,22003,950300,1003,220039503001003,22000309503001003, , ,56540
215,1,3229,274,G22000309503001005,22003,950300,1005,220039503001005,22000309503001005, , ,56540
216,1,3230,274,G22000309503001006,22003,950300,1006,220039503001006,22000309503001006, , ,56540
217,1,3232,274,G22000309503001008,22003,950300,1008,220039503001008,22000309503001008, , ,56540
218,1,3236,274,G22000309503001012,22003,950300,1012,220039503001012,22000309503001012, , ,56540
219,1,3237,274,G22000309503001013,22003,950300,1013,220039503001013,22000309503001013, , ,56540
220,1,3238,274,G22000309503001014,22003,950300,1014,220039503001014,22000309503001014, , ,56540
221,1,3273,274,G22000309503001049,22003,950300,1049,220039503001049,22000309503001049, , ,56540
222,1,3275,274,G22000309503001051,22003,950300,1051,220039503001051,22000309503001051, , ,56540
223,1,3277,274,G22000309503001999,22003,950300,1999,220039503001999,22000309503001999, , ,56540
224,1,3306,274,G22000309503002028,22003,950300,2028,220039503002028,22000309503002028, , ,56540
225,1,3348,274,G22000309503004016,22003,950300,4016,220039503004016,22000309503004016, , ,56540
226,1,3349,274,G22000309503004017,22003,950300,4017,220039503004017,22000309503004017, , ,56540
227,1,3350,274,G22000309503004018,22003,950300,4018,220039503004018,22000309503004018, , ,56540
228,1,3356,278,G22000309504001000,22003,950400,1000,220039504001000,22000309504001000, , ,57450
229,1,3398,278,G22000309504001042,22003,950400,1042,220039504001042,22000309504001042, , ,57450
230,1,3400,278,G22000309504001044,22003,950400,1044,220039504001044,22000309504001044, , ,57450
231,1,3406,278,G22000309504001050,22003,950400,1050,220039504001050,22000309504001050, , ,57450
232,1,3407,278,G22000309504002000,22003,950400,2000,220039504002000,22000309504002000, , ,57450
233,1,3408,278,G22000309504002001,22003,950400,2001,220039504002001,22000309504002001, , ,57450
234,1,3409,278,G22000309504002002,22003,950400,2002,220039504002002,22000309504002002, , ,57450
235,1,3410,278,G22000309504002003,22003,950400,2003,220039504002003,22000309504002003, , ,57450
236,1,3429,278,G22000309504002022,22003,950400,2022,220039504002022,22000309504002022, , ,57450
237,1,3432,278,G22000309504002025,22003,950400,2025,220039504002025,22000309504002025, , ,57450
238,1,3433,278,G22000309504002026,22003,950400,2026,220039504002026,22000309504002026, , ,57450
239,1,3539,274,G22000309504004000,22003,950400,4000,220039504004000,22000309504004000, , ,56540
240,1,3543,274,G22000309504004004,22003,950400,4004,220039504004004,22000309504004004, , ,56540
241,1,3546,274,G22000309504004007,22003,950400,4007,220039504004007,22000309504004007, , ,56540
242,1,3550,274,G22000309504004011,22003,950400,4011,220039504004011,22000309504004011, , ,56540
243,1,3553,274,G22000309504004014,22003,950400,4014,220039504004014,22000309504004014, , ,56540
244,1,3558,274,G22000309504004019,22003,950400,4019,220039504004019,22000309504004019, , ,56540
245,1,3562,274,G22000309504004023,22003,950400,4023,220039504004023,22000309504004023, , ,56540
246,1,3568,274,G22000309504004029,22003,950400,4029,220039504004029,22000309504004029, , ,56540
247,1,3570,274,G22000309504004031,22003,950400,4031,220039504004031,22000309504004031, , ,56540
248,1,3572,274,G22000309504004033,22003,950400,4033,220039504004033,22000309504004033, , ,56540
249,1,3573,274,G22000309504004034,22003,950400,4034,220039504004034,22000309504004034, , ,56540
250,1,3574,274,G22000309504004035,22003,950400,4035,220039504004035,22000309504004035, , ,56540
251,1,3575,274,G22000309504004036,22003,950400,4036,220039504004036,22000309504004036, , ,56540
252,1,3578,274,G22000309504004039,22003,950400,4039,220039504004039,22000309504004039, , ,56540
253,1,3579,274,G22000309504004040,22003,950400,4040,220039504004040,22000309504004040, , ,56540
254,1,3582,274,G22000309504004043,22003,950400,4043,220039504004043,22000309504004043, , ,56540
255,1,3586,274,G22000309504004047,22003,950400,4047,220039504004047,22000309504004047, , ,56540
256,1,3590,274,G22000309504004051,22003,950400,4051,220039504004051,22000309504004051, , ,56540
257,1,3591,274,G22000309504004052,22003,950400,4052,220039504004052,22000309504004052, , ,56540
258,1,3622,195,G22000309505001000,22003,950500,1000,220039505001000,22000309505001000, , ,39755
259,1,3623,195,G22000309505001001,22003,950500,1001,220039505001001,22000309505001001, , ,39755
260,1,3624,195,G22000309505001002,22003,950500,1002,220039505001002,22000309505001002, , ,39755
261,1,3665,195,G22000309505001043,22003,950500,1043,220039505001043,22000309505001043, , ,39755
262,1,3666,195,G22000309505001044,22003,950500,1044,220039505001044,22000309505001044, , ,39755
263,1,3667,195,G22000309505001045,22003,950500,1045,220039505001045,22000309505001045, , ,39755
264,1,3676,195,G22000309505001054,22003,950500,1054,220039505001054,22000309505001054, , ,39755
265,1,3682,195,G22000309505002000,22003,950500,2000,220039505002000,22000309505002000, , ,39755
266,1,3683,195,G22000309505002001,22003,950500,2001,220039505002001,22000309505002001, , ,39755
267,1,3685,195,G22000309505002003,22003,950500,2003,220039505002003,22000309505002003, , ,39755
268,1,3686,195,G22000309505002004,22003,950500,2004,220039505002004,22000309505002004, , ,39755
269,1,3730,195,G22000309505002048,22003,950500,2048,220039505002048,22000309505002048, , ,39755
270,1,3786,195,G22000309505003041,22003,950500,3041,220039505003041,22000309505003041, , ,39755
271,1,3788,195,G22000309505003043,22003,950500,3043,220039505003043,22000309505003043, , ,39755
272,1,3792,195,G22000309505003047,22003,950500,3047,220039505003047,22000309505003047, , ,39755
273,1,3797,195,G22000309505003052,22003,950500,3052,220039505003052,22000309505003052, , ,39755
274,1,3801,195,G22000309505003056,22003,950500,3056,220039505003056,22000309505003056, , ,39755
275,1,3802,195,G22000309505003057,22003,950500,3057,220039505003057,22000309505003057, , ,39755
276,1,3863,110,G22000309505004026,22003,950500,4026,220039505004026,22000309505004026, , ,23620
277,1,3889,110,G22000309505004052,22003,950500,4052,220039505004052,22000309505004052, , ,23620
278,1,3890,110,G22000309505004053,22003,950500,4053,220039505004053,22000309505004053, , ,23620
279,1,3893,110,G22000309505004056,22003,950500,4056,220039505004056,22000309505004056, , ,23620
280,1,3894,110,G22000309505004057,22003,950500,4057,220039505004057,22000309505004057, , ,23620
281,1,3982,302,G22000500301011999,22005,030101,1999,220050301011999,22000500301011999, , ,62105
282,1,4071,302,G22000500301031999,22005,030103,1999,220050301031999,22000500301031999, , ,62105
283,1,4373,143,G22000500302063010,22005,030206,3010,220050302063010,22000500302063010, , ,29850
284,1,4375,143,G22000500302063012,22005,030206,3012,220050302063012,22000500302063012, , ,29850
285,1,4386,326,G22000500303001002,22005,030300,1002,220050303001002,22000500303001002, , ,67250
286,1,4410,326,G22000500303002006,22005,030300,2006,220050303002006,22000500303002006, , ,67250
287,1,4433,143,G22000500303002029,22005,030300,2029,220050303002029,22000500303002029, , ,29850
288,1,4435,143,G22000500303002031,22005,030300,2031,220050303002031,22000500303002031, , ,29850
289,1,4546,326,G22000500303003103,22005,030300,3103,220050303003103,22000500303003103, , ,67250
290,1,4547,326,G22000500303003104,22005,030300,3104,220050303003104,22000500303003104, , ,67250
291,1,4548,326,G22000500303003105,22005,030300,3105,220050303003105,22000500303003105, , ,67250
292,1,4549,326,G22000500303003106,22005,030300,3106,220050303003106,22000500303003106, , ,67250
293,1,4550,326,G22000500303003107,22005,030300,3107,220050303003107,22000500303003107, , ,67250
294,1,4553,326,G22000500303003110,22005,030300,3110,220050303003110,22000500303003110, , ,67250
295,1,4555,326,G22000500303003112,22005,030300,3112,220050303003112,22000500303003112, , ,67250
296,1,4559,326,G22000500303003116,22005,030300,3116,220050303003116,22000500303003116, , ,67250
297,1,4560,326,G22000500303003117,22005,030300,3117,220050303003117,22000500303003117, , ,67250
298,1,4562,326,G22000500303003119,22005,030300,3119,220050303003119,22000500303003119, , ,67250
299,1,4678,143,G22000500304011003,22005,030401,1003,220050304011003,22000500304011003, , ,29850
300,1,4681,143,G22000500304011006,22005,030401,1006,220050304011006,22000500304011006, , ,29850
301,1,4682,143,G22000500304011007,22005,030401,1007,220050304011007,22000500304011007, , ,29850
302,1,4685,143,G22000500304011010,22005,030401,1010,220050304011010,22000500304011010, , ,29850
303,1,4687,143,G22000500304011012,22005,030401,1012,220050304011012,22000500304011012, , ,29850
304,1,4691,143,G22000500304011016,22005,030401,1016,220050304011016,22000500304011016, , ,29850
305,1,4693,143,G22000500304011018,22005,030401,1018,220050304011018,22000500304011018, , ,29850
306,1,4696,143,G22000500304011021,22005,030401,1021,220050304011021,22000500304011021, , ,29850
307,1,4698,143,G22000500304012000,22005,030401,2000,220050304012000,22000500304012000, , ,29850
308,1,4700,143,G22000500304012002,22005,030401,2002,220050304012002,22000500304012002, , ,29850
309,1,4701,143,G22000500304012003,22005,030401,2003,220050304012003,22000500304012003, , ,29850
